ID,Text,Label
facebook_corpus_msr_365437,Utregi kia bjp jit jayegi yeh to pahle se set kar rakha h h,1
facebook_corpus_msr_335137,धर्म का कारोबार कैसे करना है जल्दी समझ अगयी थी,1
facebook_corpus_msr_347665,"[5/2, 10:45 AM] ‪+91 80033 91479‬: इस नौबत को लाने वालों,थोड़ा सा शर्म किये होते,
तुम काश्मीर में सैनिक बन,केवल इक दिवस जिए होते,
[5/2, 10:45 AM] ‪+91 80033 91479‬: दिल्ली में बैठे शेरों को सत्ता का लकवा मार गया,
इस राजनीति के चक्कर में सैनिक का साहस हार गया,",1
facebook_corpus_msr_374290,"अब तो हर दिन भारत माँ के लाल शहीद हो रहे हैं, लेकिन सरकार केवल कड़ी निंदा के शब्दों से बदला ले रही है, 
शहीदों की शहादत को सलाम !",1
facebook_corpus_msr_1922839,Lol..asli aukat pata chal gayi :D,1
facebook_corpus_msr_386900,Joote khud ba khud unje moonh ki aur lagne ko lalayit hain,1
facebook_corpus_msr_340959,"Jo v india k bare me glt bolega chahe indian ho. Have pakistani dushman h
Bs",1
facebook_corpus_msr_748223,"रबिश जी क्या हाल है ?
सूजी है क्या???",1
facebook_corpus_msr_387118,In bato se koi bhi tumhare uper jute mar sakta he,1
facebook_corpus_msr_322800,अगर आज बीजेपी के सर्कार होती तो 2 कब बदले 20 सर् आ जाते अफ़सोस,1
facebook_corpus_msr_408765,गुजरात चुनाव मे हार जीत तो बाद की बात हो गयी ! पहली बात तो ये है की कॉंग्रेस की दलाली कर पत्रकारिता पर से लोगो का विश्वास उठा के इन  NDTV  जैसे न्यूज़ चेनलो को क्या मिल गया सिर्फ़ चंद अरबी वोटी के अलावा....,1
facebook_corpus_msr_359848,Bhakto...70 sal ka rona rote rahna pure 5 sal. Ek bat yad rakho...Jis hawayee jahaj se Jumlebaj Feku 55 country ki picnic karke aaya wo congressiyo ki hi den hai. Jis TV par din rat Feku Jumlebaji karta hai wo Sancharkranti bhi Cong. ki hi den hai.,1
facebook_corpus_msr_374283,aajkal mullo kyu fati padi he samaj me nhi aata.,1
facebook_corpus_msr_1723816,"Mohammed Sahab s.a.w. koi naya dharam lekar nahi aaye the aur nahi unhone kisi naye dharam ki sthapna ki thi...... vastav me koi bhi naya dharam bana hi nahi sakta us Ishwar ke siwa jisne dharti aur akaash banaye. Dharam is dharti pr rehne ka tareeqa hai aur yeh kabhi badal  hi nahi sakta. Han veshbhusha aur bhasha zarur badalti hai.....

Mohammed Sahab s.a.w. usi sanatan dharam ka vistar lekar aaye the jo hamare hindustan me is dharti ke banne ke samay se hai...... sanatan ka arth hota hai jo dharam is dharti pr manushye ke aane ke samay se ho. Sanatan dharam ka ek aur naam bhi hai shashwat, aur iska arth hota hai jo aage bhi dharti ke khatam hone tak aisa hi rahega. Tatparya yeh hai ki sanatan dharam woh hai jo hamesha se hai aur hamesha rahega. Usi tarah islam ka arth hota hai shanti, islam ka ek aur naam bhi hai ""Deen e Qayyim"" iska arth hai jo hamesha rahe........ dharmo ke naam se hi yeh baat sabit ho gayi ki jab wohi dharam ishwar ne bharat me bheja to uska naam sanatan pada kyuki yaha ki bhasha sanskirt thi aur jab wohi dharam Arab desh me usi Ishwar ne bheja to uska naam islam ya deen e qayyam pada kyuki wahan ki bhasha Arabi thi. Ab prashn uthta hai ki agr ek hi ishwar ne bheje hai to dono itne alag kyu dikhte hain, vastav me dono alag nahi hain. Agr hum Ved aur quran ko samajh kar paden to bht sari samantayen milengi. Kewal kapde pehnne ka tareeqa aur bhasha alag hai...... islam usi sanatan dharam ka naya niyam hai. Ab prashn uthta hai ki ishwar ne naya niyam kyu bheja purane wale me kya pareshani thi. 
Jab ishwar ne swayambhaw Manu aur shatrupa (Aadam aur Hawwa a.s.) ko is dharti pr bheja to unhe is dharti pr jeene ka tareeqa bataya aur woh wese hi apna jeewan yapan karne lage.......samey bitta chala gaya, kuch updarwi log paida ho gaye aur unhone us ishwar ke bataye hue tareeqe ko badalna prarambh kar diya. Lekin us ishwar ne hme aise hi nahi choda, usne hum manushyon me se hi ishdoot chune aur hamare kalyan ke liye unhe ishwani di jisse woh hamara marg darshan karte rahe aur un papi asuron ka nash karte rahe jinhone dharam me bigad kya tha..... isi tarah samay samay pr woh ishwar ishdooton ko bhejta raha aur hamara marg darshan karta raha, lekin hmne kya kiya??? Hmne unhi ishdooton ko ishwar bana diya aur unki pooja upasna karne lage, sache ishwar ko bhool gaye, apne apne alag ishwar aur bhagwan bana liye...... apne apne naye dharam bana liye. Hay Ishwar hum sabko shama karde, hum sab tere bhakt hain aur tujh hi se sahayte chahte hain.
Baat ko aage badhate hain..... ishwar ne is dharti pr asuron ka nash karne aur sache dharam ko bachane ke liye Jalpalawan wale Manu (Nooh a.s.) ko bheja, Ibraheem a.s. ko bheja, Moses (moosa a.s.) ko bheja, jesus (Isa a.s.) ko bheja aur ant me Mohammed sahab s.a.w. ko bheja usi sanatan dharam ka prachar karne. Usi ishwar ne aur dusre mahaprushon ko bhi bheja hamara margdarshan ke liye, lekin hmne unhi mahaprushon ko hi ishwar ya bhagwan bana dala.....bhool gaye ki kuch bhi hai lekin woh hain to purush hi, maha lag jane se ishwar thode hi ban jayenge.

Sacha ishawar to woh hai jo ajanma hai, uska koi aakar hi nahi, use mirtyu nahi aa sakti, us jaisa to koi ho hi nahi sakta......................

Hay sansaron ke swami hum sabko satye marg dikha, hme un logon me se karde jin par teri aseem kripa huyi. 
Tathastu",1
facebook_corpus_msr_399326,India ki itni okat nhi hai k pakistan main guss k Mary saly yeh Pakistani hii hain jo moot say darty nhi hain or andar guss k Marty hain,1
facebook_corpus_msr_399363,"PAAKISTANI bhadwe only 18 crore
Hum indian 125 crore.
Agar aap ne maara bhi 20 cr hamara phir bhi hum 100 cr bachenge.
Agar hum ne 1 misaail maar dee pura paak saaf 18 cr ek saath qabar bhi naseeb nahi",1
facebook_corpus_msr_1797823,Gandha Nalae kay kida ko gandhagi kais dikhai dega?,1
facebook_corpus_msr_233896,Rahit ji in neta ke bacho ko plz crpf main bharti krana anivarya kr do ek bhi neta nahi bnega,1
facebook_corpus_msr_1946853,"मोहब्बत है इकरार कहाँ किया, 
अदावत करी मगर प्यार कहाँ किया। 

मौलाना साहब आदत डाल लो। ना तुमने योगी को जिताया न भाजपा को।",1
facebook_corpus_msr_364556,Kab jawab diya jayenga 3saal se sun raha hu 56inch Sena kaha Gaya modi ji ka,1
facebook_corpus_msr_1893421,"Sir Prasun Dwivedi ji, help kijiye inki...aapke elaake ki ghatna hai",1
facebook_corpus_msr_1763610,Aunty ji ab aap and mulayam teerth karne jaiye...Aplogo ka validity khatm ho gaya.....,1
facebook_corpus_msr_2032128,bhai hm list de kya duniya me sb se zaada terrorist kaun hai,1
facebook_corpus_msr_350091,"#सेना तो अपनी भी मार रही है 
भाई 
लेकिन #फेसबुक वालो को तब तक चैन नही 
आएगा 
जब तक #मोदीजी और #राजनाथ खुद 
#तलवार से
 किसी #पाकिस्तानी का सिर काटते हुए 
फोटो 
अपनी फेसबुक id पर पोस्ट  ना कर दे
#पाक_की_दो_चौकिया_तबाह",1
