ID,Text,Task_1,Task_2,Label
hasoc_hi_871,पुणे में तीन दिन में दीवार गिरने का दूसरा मामला आया सामने। इस पर संवाददाता @PKhelkar ने पुणे निगम प्रशासन के अपर आयुक्त से की बात।   #ReporterDiary  अन्य वीडियो: http://bit.ly/IndiaTodaySocial …,NOT,NONE,0
hasoc_hi_4838,Enko sb pta hai sir ji jb apki gov thi to roj president ko letter likte the ajj nhi likh pa rhe hai kya,NOT,NONE,0
hasoc_hi_270,रात को #रजाई ने फिर ताना मार दिया     बोली #कमीने इस साल भी अकेला ही,NOT,NONE,0
hasoc_hi_4093,भारतीय वायुसेना के दुर्घटनाग्रस्त हुए एएन -32 में सवार किसी भी जवान के नहीं बच पाने का दुखद समाचार प्राप्त हुआ है।   भारतीय वायुसेना के जांबाजों को मेरी भावपूर्ण श्रद्धांजलि।  मैं सभी शोकाकुल परिवारों के प्रति संवेदना व्यक्त करता हूँ ।,NOT,NONE,0
hasoc_hi_588,"#दशहत बनाओ तो #शेर  जैसी वरना #खाली #डराना तो #कुत्ते भी जानते है..  #JAIBHIM @ Army Infantry, Mhow https://www.instagram.com/p/BxcosTpJWH3c3JAKMkoI_IT8m-rGwpDQw7Rfic0/?utm_source=ig_twitter_share&igshid=132jczztj0t8y …",NOT,NONE,0
hasoc_hi_792,"रक्तदान महादान   Lets Donate Blood, Save Lives!  #WorldBloodDonorDay",NOT,NONE,0
hasoc_hi_5999,ऑस्ट्रेलियन पीएम :- कितना अच्छा है मोदी!   राहुल गांधी :-अच्छा!तो  कभी भारत से  चुनाव लड़ कर   दिखाओ !,NOT,NONE,0
hasoc_hi_6837,#PMModi के पहले कार्यकाल में आर्थिक प्रदर्शन निराशाजनक रहा। #ModiGovt #Employment सृजन के मोर्चे पर बुरी तरह विफल रही और मुद्रा ऋण और ईपीएफ लाभार्थियों की संख्या में भारी वृद्धि के अतार्किक आंकड़ों की बाजीगरी कर अपनी नाकामी छिपाने की कोशिश कर रही है।,NOT,NONE,0
hasoc_hi_3252,जब हम किसी को सम्मान देते है तो वापसी की आशा करते है लेकिन किसी को सम्मान देना ही खुद का सम्मान होना है।  सुप्रभात,NOT,NONE,0
hasoc_hi_2638,नमस्ते उत्तर प्रदेश में कानून व्यवस्था चुस्त और दुरुस्त है पहली सरकारों के मुकाबले बेहतर है हमने तो अपने जीवन में पहली बार यूपी पुलिस को एक सराहनीय काम करते हुए देखा है जो एक पत्रकार के साथ हुआ है जितनी सराहना की जाए यूपी पुलिस की कम है योगी सरकार जिंदाबाद,NOT,NONE,0
hasoc_hi_4802,"समाज में बदलाव क्यों नही आता ?    क्योंकि गरीब में हिम्मत नहीं,   मध्यम को फुर्सत नहीं और   अमीर को जरूरत नहीं।",NOT,NONE,0
hasoc_hi_5170,देश लिंच-खंड ( झारखंड ) व कैलाश विजयवर्गीय के पुत्र का बल्लेबाजी में फंस गया है और उधर भाजपा के राष्ट्रीय अध्यक्ष जम्मू-कश्मीर को पूर्ण रूप से संघ की झोली में डालने के लिए जम्मू-कश्मीर में डेरा डाल दिया है -:} जम्मू-कश्मीर का नक्शा विधानसभा चुनाव में बदल जाएगा    बाकी सब ठीक-ठाक है,NOT,NONE,0
