ID,Text,label,Label
facebook_corpus_msr_472652,"Sub:- Prez Mukherjee too seems to be fixed by big money

-----  The media report that - ‘At the Cabinet meeting before Modi's announcement, ministers were told to keep their mobile phones outside the room and reports suggest that they were not allowed to leave till the PM's decision had been broadcast’ – legally constrains Prez Mukherjee (especially who has been Union Finance Minister hence knows about such massive de-monetization) to immediately (i)- Dismiss Modi government (ii)- Stop illegal de-monetization process (iii)-  Order fresh Parliamentary elections as mentioned below:-

https://groups.yahoo.com/neo/groups/kashmir-global-network/conversations/messages/50240

Regards

Email: hemraj_jain@yahoo.com",NAG,0
facebook_corpus_msr_419023,We are very happy and proud to say you are my best CM,NAG,0
facebook_corpus_msr_368464,"Part time online job without investment 
Most important job for Facebook expert 
Earn 15000-25000/-month 
Open play store 
Install champcash mony free app
Sign up with champcash 
Refer id-12935304
Install 7-8 apps in the champcash and start online work",NAG,0
facebook_corpus_msr_420701,"Be like, u were xcptng Hillary to win but u get Trump as ur President. 
Best wishes UP.",NAG,0
facebook_corpus_msr_414779,Great Amby Coming Back.Would love to see a New Makeover.Real Hardy and Spacious Car for Indian Roads.,NAG,0
facebook_corpus_msr_1646796,The govt at center is responsible for all this,NAG,0
facebook_corpus_msr_505424,"Business environment in India is not conducive for rapid growth with several factors like inflation, political, monsoon, geographical etc acting as speed breakers. One should be realistic & not expect bumper profits from even better known companies in the near future. This is the consolidation phase & an great opportunity to churn your portfolio into blue chip names which may be available at reasonable valuations whenever there are large fluctuations in the markets. More weightage should be given to companies that pay handsome dividend & are consistent in their performance. 
Pharma & good IT names could outperform in the days to come.",NAG,0
facebook_corpus_msr_1692664,BJP running MCD for ten years. If people still vote for BJP that means they feel that nobody else can manage it better and the present state of Delhi is the max standard we can achieve.,NAG,0
facebook_corpus_msr_443388,What is your view on telecom for a 6 month perspective? Especially the smaller players like idea and RCOM ?,NAG,0
facebook_corpus_msr_494708,"Wat will he decode lol 

Let me decode it for u :)",NAG,0
facebook_corpus_msr_440771,All 3 major DTAAs have been amended this year: FM,NAG,0
facebook_corpus_msr_326324,Ethics and Moral codes shown my Indian Army means nothing against a fundamentalist Army. Zilch! Use lethal force,NAG,0
facebook_corpus_msr_506798,"FROM 1947 THE GOVERNMENTS, THEIR POLICIES AND BUDGETS HAVE BEEN PRO POOR AND PRO FARMERS. PROMOTING POVERTY AND PROVOKING SUICIDES",NAG,0
facebook_corpus_msr_466298,Its better he doesn't talk maun vrat...... is better for him,NAG,0
facebook_corpus_msr_426291,Jio users consumed more than 100 GB of data last month: Mukesh Ambani,NAG,0
facebook_corpus_msr_1833594,Happy birthday sir.,NAG,0
facebook_corpus_msr_473761,"Buy gold/gold mining stocks that's the only way to financially benefit from this event. I have already put in my order 🙏🏼
I already bought MMTC.
Gold will rally to $1500 on back of Trump election",NAG,0
facebook_corpus_msr_386856,Mr saini why r u creating trouble for BJP govt. If this remarks r true,NAG,0
facebook_corpus_msr_327627,Good for u . Shows ur upbringing  . I wouldn't say the same abt ur mom n sister though.,NAG,0
facebook_corpus_msr_1985373,HI,NAG,0
facebook_corpus_msr_426050,Happy? I hate this corruption & modi said he would remove it but will fail. That is what I meant. The politicians & officials are corrupt to the corr. All of us suffer.Demomonetizatio will do nothing against it.,NAG,0
facebook_corpus_msr_326718,Really Appreciate Women Drivers... Actually there should be awareness campaign for it...,NAG,0
facebook_corpus_msr_399425,"Lol... You accepted surgical strike done by Pak Army by yourselves, we don't need to claim. 😂",NAG,0
facebook_corpus_msr_472734,"Nifty will go to 7700 , that's the time to buy",NAG,0
facebook_corpus_msr_2111242,Hahaha send more jokes😂😂😂,NAG,0
facebook_corpus_msr_495409,"Next time we don't get to see these two medalists, by next Olympics they will be brand ambassadors of many products, busy with endorsements. 
The money pouring in should be given directly to sports academies to e encourage them n for others.",NAG,0
facebook_corpus_msr_452311,Duke and GT are 2 diff types of bikes noobs,NAG,0
facebook_corpus_msr_425052,Want to start sip of 5000 in month in stocks​ for 1-2 years. Which stocks would u suggest......,NAG,0
facebook_corpus_msr_438130,BHEL has been languishing  for long. Do you see a big uptrend in this scrip this year as it has bagged some projects,NAG,0
facebook_corpus_msr_421911,CNBC-TV18 if you quote this pakistani stooge everyone would be silent only:-/,NAG,0
facebook_corpus_msr_464020,people become the gold mine ...557 metric tonnes reserve versus legitimate gold,NAG,0
facebook_corpus_msr_334942,Not enough MLA to elect him in any state ??,NAG,0
facebook_corpus_msr_362829,"🕉💥PART TIME WORK WITHOUT INVESTMENT💥 ""NO REGISTRATION FEES""👉Earn 15000-75000 months plz follow all steps 👉
👉1:go to play store in Android mobile 
👉2:install champ cash money free
👉3:signup with champ cash
👉4:fill your details & whatsaap no.
👉5: refer ID of Sponsor - 3198061
👉6: install 7 to 9 apps kindly 
         Now Your earning start 
    Help line whatsaap no. 7579051769",NAG,0
facebook_corpus_msr_399255,"Sikhs are paying what they have done with Pakistan, India is giving them back, Khalistan is next milestone for Sikhs, InshaAllah",NAG,0
facebook_corpus_msr_433393,Airtel is already offering 10gb plan in just 100rs. In history..,NAG,0
facebook_corpus_msr_442973,Wahh great Japan population less than 40cr India population   120 cr great,NAG,0
facebook_corpus_msr_2041626,Well written Kanganana kudos to u,NAG,0
facebook_corpus_msr_1876664,It's Odissi to be precise.,NAG,0
facebook_corpus_msr_1804853,Well said dr,NAG,0
facebook_corpus_msr_461572,A sea of people. An ocean of tears. Supporters paying their final respect to Jayalalithaa Amma. RIP !,NAG,0
facebook_corpus_msr_472899,2000 rs note not needed for a strong economic country 500 is sufficient,NAG,0
facebook_corpus_msr_411838,hi anuj my first investment is yesbank bought in 2013 @ 250 200 qty with my laptop money. should i book profit and move to other bank? how much gain can I expect,NAG,0
facebook_corpus_msr_326444,Rhetoric is criminal in these circumstances. Step out of barracks!,NAG,0
facebook_corpus_msr_417302,There is no case to be made that industry had piled up on BS-III stock: Pawan Goenka,NAG,0
facebook_corpus_msr_2111370,Non-sense !,NAG,0
facebook_corpus_msr_495534,"Instead of pouring out money to them, build up more standardize sports complex, equipment and qualified traniners",NAG,0
facebook_corpus_msr_430119,wat should be  the sleep duration for the students during exam days......,NAG,0
facebook_corpus_msr_472933,I m very very happy keep it up modi sarkar,NAG,0
facebook_corpus_msr_424727,leader never lead but follows every body heart  finding what they require  and make it happen .........,NAG,0
facebook_corpus_msr_435327,"Without deposit rate cuts, lending rates cannot be brought down: Arundhati Bhattacharya",NAG,0
facebook_corpus_msr_1639561,Hope AAP will provide the funds to MCD and allow it to work.,NAG,0
facebook_corpus_msr_490136,HUL has today broken the major support. How do u see tht stock going,NAG,0
facebook_corpus_msr_472961,A question this may check hidden money but it won't finish or reduce corruption?,NAG,0
facebook_corpus_msr_470333,I'm with you sachin..... All festival is over and there is no requirement of money for all,NAG,0
facebook_corpus_msr_1907036,A simple Gujarat model ....,NAG,0
facebook_corpus_msr_504986,"and TRAI is coming up in a big way to boost the domestic economy, making things simple.",NAG,0
facebook_corpus_msr_495558,"But if same had been given before olymic games for practice then more award must be received by india, rather after giving money to olympic participant",NAG,0
facebook_corpus_msr_442487,automotive awards are done at the cost of spare parts,NAG,0
facebook_corpus_msr_495517,I appreciate the stated facts but the last one with 1.05L sounds funny.,NAG,0
facebook_corpus_msr_1692722,Fake,NAG,0
facebook_corpus_msr_323731,She should wear this and come to India for swatch bharat mission it will be useful,NAG,0
facebook_corpus_msr_1563560,"A.H.M.A.D. LMAO really? Its called American English, not America English. In the English language, when referring to the language spoken in that country extra letters are added to the country's name. 
Same thing with Canadian French (not Canada French).",NAG,0
facebook_corpus_msr_494920,Such philanthropist will be blessed by God and lead a peaceful life with good health. Only our politicians and education fathers will end their life miserably.,NAG,0
facebook_corpus_msr_436459,Thanks Mr Obama for ur graceful support for our country India,NAG,0
facebook_corpus_msr_1521696,even hindus in Assam eat beef... in Guwahati there are a lot of beef stalls and they​ cook ymmy beef.. i like it..,NAG,0
facebook_corpus_msr_452816,bike is not there launch is on 15 12 17,NAG,0
facebook_corpus_msr_1818425,Showing a warning before movie may help.,NAG,0
facebook_corpus_msr_423177,1st Racemo will be delivered by the end of the year: Tata Motors MD,NAG,0
facebook_corpus_msr_451655,"Except for Goa, Daman, and Sikkim its not been allowed in any other states...",NAG,0
facebook_corpus_msr_470210,This girl from CNBC needs some voice training even when she is talking seems like she is shouting,NAG,0
facebook_corpus_msr_430492,"are you sure ? F1 teams -ferrari -1 , mclaren -2, red bull -3 ,mercedes -5...you need a pole position  in racing team ...come on wake up",NAG,0
facebook_corpus_msr_327013,People have been crying and dying in India for thousands of years! Is it any different now???,NAG,0
facebook_corpus_msr_2115227,No exceptions,NAG,0
facebook_corpus_msr_332706,"This is all over India. No respect for small vehicles even if they are in their own track. Also in cities every one is in the middle of the road regardless of what speed they r. It is a driving descipline which was never followed all over. This is the primary cause of noise pollution due to use of sound horns. Strict rules and enforcement of law as well as track usage based on vehicles etc to be strictly enforced. India need only two track in highways if proper driving descipline is maintained.  If we dont follow then we pay more toll for more tracks increased traffic and noise pollution, etcetc goes on..",NAG,0
