ID,Text,task_1,Label
60c5d7495659ea5e55df1073,"सड़क पर बैठी गाय किसी का क्या बिगाड़ रही थी, जो इस सुअर के पिल्ले ने कुचल कर उसको मार डाला,,😡 @myogiadityanath आदरणीय श्री मुख्यमंत्री जी से निवेदन करता हूं कि इस को कड़ी से कड़ी सजा दी जाए 🙏🙏🙏 https://t.co/vcUiaAWekW",NOT,0
60c5d7495659ea5e55df100b,जब शेर जिंदा था तो कुछ नहीं बिगाङ पाए जालिम उसकी लाश से लङकर जंग क्या बिगाङ पाए जालिम।  @AmitShah @NitishKumar @yadavtejashwi @ArvindKejriwal   #JusticeForShahabuddin https://t.co/UhYiQyG81u,NOT,0
60c5d7495659ea5e55df1927,"कुछ दोस्त सीधे साधे भी अच्छे नहीं लगते,  और कुछ कमीने जान से भी प्यारे होते है😎 https://t.co/0LPKzoJPbs",NOT,0
60c5d7495659ea5e55df0c84,कल से 18 से ऊपर वालो को हवा की वैक्सीन लगेगी... #ModiKaVaccineJumla,NOT,0
60c5d7495659ea5e55df0592,@RabriDeviRJD @RJDforIndia #JusticeForShahabuddin मैं आपलोगो के साथ अब नहीं हु... अभी अनफॉलो करता हु,NOT,0
60c5d7495659ea5e55df1cf6,पश्चिम बंगाल में चुनाव के बाद TMC के कार्यकर्ताओं द्वारा भाजपा कार्यकर्ताओं पर किये हमले के विरोध में भाजपा दिल्ली का प्रदर्शन। @adeshguptabjp #BengalBurning https://t.co/nDo0vasske,NOT,0
60c5d7495659ea5e55df15b0,नायक फिल्म में अमरस पूरी चुनाव हारने के बाद राज्य में दंगे खून खराबा करवा देता है । समझ जाओ #dogecoin #cryptocurrency #doge #VoteBinface #matury2021 #BengalBurning #MamtaBannerjee #ModiResignOrRepeal #tejasvisurya #bangalviolence #KanganaRanaut # @MamataOfficial @ArvindKejriwal,NOT,0
60c5d7495659ea5e55df1cb3,सोचता था कि वो कितने मासूम थे..क्या से क्या हो गए देखते देखते ! 😠😠 #BengalBurning https://t.co/SyXm7PyWbY,NOT,0
60c5d7495659ea5e55df1274,मोदी भारत के प्रधानमंत्री बनते हैं तो यह भारत के लिए डिजास्टर होगा ! मनमोहन सिंह जी यह भविष्यवाणी आज सच हो गई है! 🤔🤔🤔 @INCIndia @AamAadmiParty @BJP4Delhi @RSSorg @OfficeOfLGJandK #Jammu #FightAgainstCOVID19  #AndhBhakt #deshbacho #ModiResign #ModiKaVaccineJumla https://t.co/9yHs1TVWal,NOT,0
60c5d7495659ea5e55df1329,@ZeeBiharNews Please ask him to arrange #CovidVaccine first.. बाढ़ आने तक हम ज़िंदा रहेंगे या नहीं पता नहीं। #COVIDVaccination,NOT,0
60c5d7495659ea5e55df0d95,"भाईयो आप सभी से 🙏🏻हाथ जोड़ कर निवेदन है कि इन विडियों को ज़्यादा से  ज़्यादा रिट्वीट करो  ताकि ये ट्रैक्टर वाला सूअर पकडा जाऐ,,🙏🙏🏻🙏🏻 https://t.co/aNCRIrKP1o",NOT,0
60c5d7495659ea5e55df17c8,जो शहाबुद्दीन के साथ हुआ वो आज़म खान के साथ नहीं होना चाहिए इसलिए आइए हम सब आवाज उठाते हैं #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1bd2,"@NayakRagini मैडम आपको राजनीति करनी है जरूर करें आपका हक है, पर अपनी गाली गलौच, फूहड़ भाषा और व्यवहार को नारी शक्ति का प्रतीक बताकर कम से कम नारी शक्ति का अपमान तो ना करें। पहले डिबेट का मतलब समझें।  नारी शक्ति का रौद्र रूप भी सदैव पूजनीय है पर गाली गलौच का व्यवहार सर्वथा निंदनीय है 🙏🙏🙏",NOT,0
60c5d7495659ea5e55df1410,हार जीत तो ठीक है मज़े की बात ये है साहब का बांग्लादेश के लिए आंदोलन कर जेल जाना बेकार हो गया 😜🙈  #JusticeForShahabuddin #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1129,बुझ दिलो कि हिम्मत नहीं थी  शेर को हराना की इस लिए  एक मासूम को हराया गया  अलविदा _शेर_ए_बिहार #JusticeForShahabuddin https://t.co/gpzAT2yQE2,NOT,0
60c5d7495659ea5e55df1a30,अलविदा कोम के बहादुर भाई #शहाबुद्दीन   अल्लाह आपकी मग़फिरत फरमाए। आमीन  #JusticeForShahabuddin https://t.co/fVknTINGcx,NOT,0
60c5d7495659ea5e55df1454,"अलविदा, शेर ए सिवान को आखरी सलाम,  तुझे रखेंगे याद ता क़यामत तक  और तेरा इंसान मांगते रहेंगे! 😐  मय्यत के लिए दुआ-ए-मगफिरत की गुजारिश…  #JusticeForShahabuddin https://t.co/BDgm2RXojc",NOT,0
60c5d7495659ea5e55df0d5c,"ममता बनर्जी के टोलाबाज गुंडों ने हिंसा शुरू किया है, इसका अंत @AmitShah जी ही करेंगे, ऐसा विश्वास है... #PresidentsRuleinBengal #BengalBurning https://t.co/u55OnNtmHg",NOT,0
60c5d7495659ea5e55df0602,"भाईयो आप सभी से 🙏🏻हाथ जोड़ कर निवेदन है कि इन विडियों को जादा से जादा शेयर करो  ताकि ये टेकटर वाला सूअर पकडा जाऐ,,, मेने तो अपना काम कर दिया,, अब आप भी अपनी इनसानीयत दिखा दो 🙏🏻🙏🏻 https://t.co/aHQonKqsaR",NOT,0
60c5d7495659ea5e55df10d1,"ये कभी हम हिन्दुओ का साँथ नही देंगे यही हकीकत है। जिन्होंने 70 साल अपना सरनेम खान की जगह गांधी लगा कर, मूर्ख बनाया हो उनसे ओर उम्मीद भी क्या की जा सकती है। https://t.co/mQaW0XZW9A",NOT,0
60c5d7495659ea5e55df050e,"@Naseeruddin_sah लालू की रिहाई की कीमत शहाबुद्दीन साहब की जान से चुकाई गयी है, RJD की खामोशी इस बात की गवाह है। Tejashwi Yadav दिल्ली में होने के बावजूद हॉस्पिटल नही पहुँच सकें।  ये वक़्त भुला नही जाएगा।।   इमरान भाई अमानतुल्लाह खान आपको सलाम #StandwithOsamaSahab  #JusticeForShahabuddin",NOT,0
