ID,Text,Label
facebook_corpus_msr_1418238,"Retweeted NDTV Videos (@ndtvvideos):

स्वच्छता की गंधाती हक़ीक़त : सार्वजनिक शौचालयों का हाल - http://t.co/hwoYivJGxn",0
facebook_corpus_msr_2179417,Tru but bak toh karni hi hai,0
facebook_corpus_msr_956328,Parhez sabse badi dava hai .... kya sarkar ko nahi Chahiye ki lute hue ko aur lutne se bachaya jaye ... Naahi plastic money ab aayi hai aur Naahi Cyber Security pe Charcha nayi hai ... Hum aaj bhi raat mein kapde press kar lete hai taki subah taiyar rahe.,0
facebook_corpus_msr_470974,"काला धन का मुख्य कारण है अधिक टैक्स होना  जिससे भ्रष्टाचार ,रिश्वत, मिलावट, क़ानून का दुरूपयोग ( रिश्वत देने वाला और रिश्वत लेने वाला दोनों ही गुनहगार  तो कौन शिकायत करेगा ? ) .  आशा है GST के आने से कुछ लाभ होगा पर GST का टैक्स भी 18 से 22 % रखा है ? जिससे टैक्स चोरी अधिक होगी ?  GST में टैक्स अधिकतम 9 % होना चाहिए।  2 ) सभी बैंक ऋण को 9 % से अधिक न रखे =  जो के 6 % ( cost of fund )  बैंक का लोगों को बियाज दर है।  उसमें 2 % मैनेजमेंट फी (Management Fee )  लगाकर  ऋण देना चाहिए।  उद्योगपति को 8 % (सेकड़ो करोड ) , 8 1 /2 % ( 50 से 100 करोड ) , 9 %  ( 10 से 50 करोड तक ) , 9 1 /2  ( 1 से 10 करोड तक ), 10 % छोटे मंझले ऋण पर देना चाहिए। 
जितना ब्याज कम होगा वस्तु / उत्पाद का मूल्य लागत कम होगी।  वास्तु सस्ती होने से महंगाई और टैक्स चोरी कम होगी।  कोई वस्तू लक्ज़री luxury आइटम नहीं होती है ? एक बैंक  सरकारी क्लर्क का वेतन 18,000   महीना है तो ऐ सी  AC ,फ्रिज , बाइक जो 18  से 22 हज़ार से सुरो होती  है तो luxury कैसे हुआ ? उत्पादन अधिक होने से लागत कम और अच्छी सुवीधाओं से होगी।  भारत अधिक उत्पाद करके भी निर्यात export  बड़ा सकता है।  टैक्स अधिक लेकर सब्सिडी देने की ज़रूरत नहीं होगी ? 
भारतीय अर्थशास्त्री की सोच पुरानी है ? आज के विज्ञान के युग मैं नयी सोच नयी तकनीक ही DEMAND पैदा करती है = न के Demand and supply  नहीं चलता है  ? हमको (सर्कार और जनता ) सोच बदलनी होगी।",0
facebook_corpus_msr_1176888,"#Mumbai : किडनी रैकेट में गिरफ्तार CEO समेत 5 डॉक्‍टरों की अदालत में पेशी आज
http://khabar.ndtv.com/news/mumbai/mumbai-kidney-racket-5-doctors-will-be-produced-before-magistrate-court-today-1442393
#kidneyracket",0
facebook_corpus_msr_221649,Congratulations manoj tiwari ji and entire team of BJP.,0
facebook_corpus_msr_337267,Slute,0
facebook_corpus_msr_709980,"दिल्ली में चुनावी माहौल कुछ ऐसा बन चुका है कि लगता है जैसे यह एमसीडी के नहीं, लोकसभा या विधानसभा के चुनाव हों. दिल्ली एमसीडी में बीजेपी की स्टार प्रचारक हैं कई हस्तियां…",0
facebook_corpus_msr_693054,"आमतौर पर बेहद गंभीर रहने वाले सचिन कभी-कभी मजाकिया ट्वीट करते हैं.
#Sachintendulkar #CricketWaliBeat",0
facebook_corpus_msr_2018676,kaeko ki. :|,0
facebook_corpus_msr_1095344,"# एक_जरूरी_सूचना
यदि आप Job ढूंढ रहे है तो आईये हमारे साथ।
पहली बार भारत सरकार द्वारा मान्यता प्राप्त
100%रजिस्टर्ड कम्पनी में काम करने का मौका।वो
भी घर बैठे एंड्रॉयड मोबाइल के द्वारा।
घर बैठे online job करें
10,000 से 50,000 रूपये हर महीने कमाये वो भी
बिलकुल फ्री फ्री
काम करने के लिये आपके पास android mobile होना
जरुरी है
आपको क्या लगता है ? हम जूठ बोल रहे है करके देख
लीजिये लगता क्या है लगता तो सोचते अब सोचना
क्या |
⏩ आपका एक फैसला अपकी लाइफ बदल देगा।
⏩ जोइनिंग फ्री है।
⏩ प्राइवेट लिमिटेड कम्पनी।
⏩ कम्पनी भारत सरकार से मान्यता प्राप्त हैं।
⏩ कम्पनी एडवरटाइजिंग करवाती है।
⏩ कम्पनी के पास पैन कार्ड है।(आयकर भरती है
कम्पनी)
⏩ कम्पनी का हेड ऑफिस है।
⏩ 24×7 हेल्पलाइन सेवा उपलब्ध है।
⏩ आप जो पैसा कमायेगे उसे NEFT के द्वारा अपने
बैंक के खाते में ले सकते है।
⏩ एक बार आजमाकर देखेगे तो झूठ और सच का फर्क
खुद देख लेगे आप।
तो जाने आप सब अपने ही android मोबाइल से
कैसे पैसे कमा सकते हो ?
1. सबसे पहले अपने फ़ोन के play store में जाओ |
2. वहाँ पर champ cash  लिखो और उस apps को
अपने मोबाइल में instal कर लो !
3.अब apps पर click करो और sing up with champ
cash पर click करके अपनी डिटेल्स बर दो
4. अब आपसे sponser id पूछेगा वहाँ पर 6862414 डाल
दो ...es number ko dyan se dalna( 6862414- es number ko kahi
khali jgh not kar le )और अपनी id बना लो !
6.आपकी id नम्बर से आप अपने दोस्तों को join
कराआगे और उनका chalange कंप्लीट होते ही
आपको तुरन्त पैसा आएगा और इतना ही नही आपका
दोस्त भी अगर किसी को join करवाता है तो वहा
से भी आपको पैसा आएगा total 7 level तक आपको
पैसा आएगा.....WhatsApp no +918461908286",0
