ID,Text,Label
facebook_corpus_msr_411802,"Hi Anuj a view on Dmart plz, didn't took part in the rally, is it likely to remain sideways in near future as well ?",0
facebook_corpus_msr_503531,"After Brexit ,its Rexit ; I guess one eyed king in land of blind actually is a curse rather than gift...but Rexit really explains the hostile political environment if we see the other way around...sensible persons like Rajan are bound to be impeached by such political environment",0
facebook_corpus_msr_491083,All set for a big move up Tomo I reckon,0
facebook_corpus_msr_1805718,You have made it out after a long time.,0
facebook_corpus_msr_404152,"💥India's No.1 Home Job💥 🌟earn money without any investment 🌟multi level networking  🌟work daily 2 hours per day earn rs 500 to 1000rs daily 🔥life changing oppurtunity ✍type ""JOIN"" and send to my whatsapp no +918444867178",0
facebook_corpus_msr_332822,Laxmikant Jagabathuni Aeysha Mahmood Ashlyn Thampy ! Theresa Patel- won't make sense to you but you can still get a tag 😂😂 xx,0
facebook_corpus_msr_536268,any move for tame rupee depreciation is square one because its fundamental problem of every CAD deficit countries to financing its and its putting pressure on currency so in longer run its depreciate no one can stop it because its apply simple rule of economics that demand exceed supply price would goes up.,0
facebook_corpus_msr_438501,Sir what is the best buying price for moil for long teem,0
facebook_corpus_msr_422281,Tell 3 stock i can invest half of my salary for next 3 years,0
facebook_corpus_msr_1584590,"According to estimates, such cases might reach 3 lakh in the current year, in comparison to 2.09 lakh cases of power faults in 2015-16 and over 2.45 lakh in 2016-2017.",0
facebook_corpus_msr_495399,"Sindhu and Sakshi deserve every bit of this appreciation, as where they stand today is due to their rigorous training and immense determination. Comparing their appreciation with the soldiers on the border is completely baseless.",0
facebook_corpus_msr_474003,"Ppl whose translations are mostly in form for digital money won't have issue at all, since they are used to it...",0
facebook_corpus_msr_461160,His financial  knowledge is so poor. Doesn't congress have  a better educated oxford speaker ?,0
facebook_corpus_msr_407518,"He is escaping from his phycal punishments for drinking blood &, flesh of several human beings. However he  must stand before the god to explain before Allah his god.",0
facebook_corpus_msr_495511,The government should invest on helpless athletes...then only we cn get more honour to India nd also medals too...,0
facebook_corpus_msr_2199179,Dogs are pets unlike what you make of it Azam Kahn.,0
facebook_corpus_msr_401619,Modi ji should now very strict action against Pakistan this time.,0
facebook_corpus_msr_332308,Hope he will bring India n Pak closer. To settle all disputes .,0
facebook_corpus_msr_418280,Why would a PM leave his job for president  😃,0
facebook_corpus_msr_426210,Need to plan in advance on increasing capacity at airports in metros: Ajay Singh,0
facebook_corpus_msr_498027,Yes market is overvalued but then market can remain over or under valued for long....,0
facebook_corpus_msr_2041547,"Kangana never publicised herself as a victim. Rather she portrayed herself as a fighter... And da fact is movie industry is all running on family business.. yes to a point talent matters to impress audience however da amount of chances a filmy background actor gets is immense. I feel sad fr actor like Sonu sold, vidyut, so and so who becz of no filmy background don get due credit. Whereas others due to there family influence get easy ticket to industry and over hyped by media off course before getting launched.. newaz well done fr this lady not to b carried away with negativity. She gt every right to say wat c faced n wat is hapning if dat makes film makers feel guilty and scared .. end of day how much psycho she is addressed she is bringing home national awards.. 😁😀",0
facebook_corpus_msr_393886,"💥India's No.1 Home Job💥 🌟earn money without any investment 🌟multi level networking  🌟work daily 2 hours per day earn rs 500 to 1000rs daily 🔥life changing oppurtunity ✍type ""JOIN"" and send to my whatsapp no +918444867178",0
facebook_corpus_msr_1521794,Absolutely,0
facebook_corpus_msr_1805095,Is jogi ji cm of UP take permission from governor to pass his order .,0
facebook_corpus_msr_326301,"Stop doing propaganda against Pakistan , no body buy your story, you lost war in the Kashmir, stop killing your own peoples and blaming Pakistan , world have already know , whenever you think you losing Kashmir , you do drama , something like that.",0
facebook_corpus_msr_327024,He is Bill Gates :) He is the best :) Like our PM Modi :) The best :),0
facebook_corpus_msr_1854948,Hi,0
facebook_corpus_msr_405476,Pig and nothing else flop actress and sona is so boaring monkey,0
facebook_corpus_msr_412642,What's next target for reliance in the short term? What's a good time to enter,0
facebook_corpus_msr_495485,"Imagine if all the usa gold medalists were here, india would have borrowed from world bank",0
facebook_corpus_msr_495777,For SAKSHI  MALIK ONE LAKH FROM 108 SANT BABA HARI SINGHJI NAIKI WALIAN VALONDITA JAWEGAON 13 MARCH 2017 NU,0
facebook_corpus_msr_482819,Tvs motor had ok margin still it went up anuj? Any reason,0
facebook_corpus_msr_1589695,Please tell us your story how you become slave of Modi And BJP,0
facebook_corpus_msr_346668,Good.  Morning  a .b..p.  news  ... .super...i  like   this.. ..,0
facebook_corpus_msr_430616,Its a historical decision to change india to future by taking good decision to go to future or down,0
facebook_corpus_msr_407577,"Dawood is finencing Terrorist groups in Pakistan and sending them to Kashmir valley to destebilise the government, if Dawood dies then who will finence that is one million dollar question. If China also stop finencing Terrorist groups in Pakistan then hopefully Pakistan will face tough time.",0
facebook_corpus_msr_451902,Nothing great to talk about it... mixed breed of FZ & NS & KTM,0
facebook_corpus_msr_1391508,we all proud on u..,0
facebook_corpus_msr_503321,"He doesn't seems to be analyst to me, he did well being a journalist and he should stick to it.",0
facebook_corpus_msr_417003,"This is not going to be a very successful concept in the Indian market, to some extent it will get some hype, but in the long run 👎🏻...",0
facebook_corpus_msr_415571,Ujjivan for loooong term....I am holding since IPO want to buy more,0
facebook_corpus_msr_325926,"Ears paining hearing would give befitting reply, stop rantings we want action!",0
facebook_corpus_msr_1490579,What is the common thing between Kejriwal & Mishra - Allegations,0
facebook_corpus_msr_331400,Oh yeah cave civilisation can claim that .. after all u r their illegal creation 😉,0
facebook_corpus_msr_2351385,"The poll bound states of Punjab, Manipur and Goa will showcase their cultural heritage through Music, Dance and Theatre",0
facebook_corpus_msr_483446,TATA wants to get all benefits from Modi government like Ambanis and Adani,0
facebook_corpus_msr_415577,Please give your view Maruti... Impact of GST on this stock,0
facebook_corpus_msr_1939502,Stop promoting Pakistani artists in India..,0
facebook_corpus_msr_1945576,I appreciate your efforts to make him relevant again.,0
facebook_corpus_msr_407594,93000 against 3000 surrendered and east Pakistan converted to Bangladesh. Ha ha ha ha,0
facebook_corpus_msr_482985,Prefer pics in pharma for long term cipla dr reddy lupin or sun pharma..for long term,0
facebook_corpus_msr_331227,Wen goons ruled the administration it is wt every one cn expect to get nw thse incidents proving tht our country is becoming safr for cows rather than human life r womn modesty it's very pathetic painful nd intolerant reli wen government cn nt delivered thr promises thts wt they r best to indulge people in such stuffs proved current democracy of country of the cows for the cows,0
facebook_corpus_msr_1610610,It's only statement..he is MCD since last 10 year,0
facebook_corpus_msr_473747,What  good  in gujarat  paper  last  day  all  gujju  and  big  business wala  was  knowing. .ki  5oo  and  1000  rs band  hona  wala  tha. ...,0
facebook_corpus_msr_1648436,"""Anil Kumble was one of those who boycotted Snapdeal instead of Snapchat.""",0
facebook_corpus_msr_495488,"Yes, in some sports it is tougher. Hence, no one has got so far in running events.",0
facebook_corpus_msr_1521786,Why all this hate? Eat wtf you want and get over it. Doesnt our preamble state that we are a secular nation? Where is the secularity now? Chill people.,0
facebook_corpus_msr_495376,Agreed Ravi...but we need to motivate & inspire our next generation for games & sports..... Our sports persons did a good job for our country. So don't get offended. 😌,0
facebook_corpus_msr_495758,"Excellent Play by PV Sindhu aganist worlds number one player itself is inspiration  for all upcoming sports players, dosent matter how many  crores pouring",0
facebook_corpus_msr_372218,"Online smart work part time , JOB WITHOUT INVESTMENT , NO REGISTRATION FEE , Monthly payment , No target , No age limit , Work from home , Don't miss this Golden opportunity , Limited vacancy available , Working 2 hours per day , For more information whats app us on +919084695747",0
